steam_id,name,release_date,developer,publisher,price_usd,is_free,genres,achievements,languages_count
765450,Tank Brawl 2: Armor Fury,"Mar 26, 2021",Phung Games,Phung Games,0.0,True,"Action, Adventure, Indie, RPG",13,10
1830040,False Skies,"Nov 30, 2022",Feenicks,Feenicks,8.99,False,RPG,46,1
1546920,Overboard!,"Jun 2, 2021",inkle Ltd,inkle Ltd,5.99,False,"Adventure, Indie",26,2
319730,GRANADO ESPADA,"Feb 23, 2017","HANBITSOFT, INC., IMC GAMES CO.,LTD.",REDBANA CORPORATION,0.0,False,"Action, Free To Play, Massively Multiplayer, RPG, Strategy",0,1
406730,"1,000 Heads Among the Trees","Dec 11, 2015",Aaron Oldenburg,KISS ltd,4.99,False,Indie,6,1
3367780,Mutational Loading,"Mar 3, 2025",Plexus Studio,Blacc Ski Weekend Industries,2.99,False,"Adventure, Indie",0,1
2943780,Chamber Survival,"Jul 11, 2024",daminggede,daminggede,3.19,False,"Adventure, Racing, RPG",0,1
747360,Gray Dawn,"Jun 7, 2018",Interactive Stone,Interactive Stone,19.99,False,"Adventure, Indie",18,9
439550,'n Verlore Verstand,"Apr 5, 2016","Skobbejak Games, Skermunkel",Conglomerate 5,0.69,False,"Adventure, Casual, Indie",52,27
259680,Tales of Maj'Eyal,"Dec 12, 2013",Netcore Games,Netcore Games,6.99,False,"Adventure, Indie, RPG",1782,5
585840,Leaving Lyndow,"Feb 8, 2017",Eastshade Studios,Eastshade Studios,3.99,False,"Adventure, Indie",7,8
320320,Darkstone,"Sep 25, 2014",Delphine Software,Microids,4.99,False,"Action, RPG",0,5
1062100,HaberDashers,"May 27, 2020",SMU Guildhall,SMU Guildhall,0.0,True,"Casual, Free To Play, Indie, Racing",0,1
306370,World of Subways 1 – The Path,"Nov 5, 2014",TML-Studios,Aerosoft GmbH,14.99,False,"Casual, Indie, Simulation",0,3
761030,EARTHLOCK,"Mar 8, 2018",Snowcastle Games,Snowcastle Games,29.99,False,"Adventure, Indie, RPG, Strategy",34,11
2442440,No Delivery,"Jun 11, 2023",oates,oates,5.0,False,"Indie, RPG",0,1
1918970,Eresys,"Dec 18, 2023",Ares Dragonis,Dragonis Games,8.99,False,"Action, Adventure",20,11
339130,Morningstar: Descent to Deadrock,"Feb 17, 2015",Red Herring Labs,Phoenix Online Publishing,9.99,False,"Adventure, Indie",16,1
780670,Fantasy of Expedition,"Sep 13, 2020",LW.C,"LW.C, FawnGame",9.99,False,"Action, Adventure, Casual, Indie, RPG, Strategy",39,5
1366810,AccrO,"May 24, 2022",Walter Machado,Walter Machado,0.99,False,Simulation,0,103
1583690,Elijah and the Out of this World Adventure,"Sep 24, 2021",PDS Games,PDS Games,3.99,False,"Action, Adventure, Indie, RPG",13,7
1160490,Master Of Pottery,"Nov 11, 2019",AZGames,AZGames,5.99,False,"Casual, Indie, Simulation, Early Access",12,4
513290,Lucius III,"Dec 13, 2018",Shiver Games,Shiver Games,19.99,False,"Adventure, Indie",36,7
1877020,Jujutsu Kaisen Cursed Clash,"Feb 1, 2024",Byking Inc.,Bandai Namco Entertainment Inc.,59.99,False,Action,57,11
80200,Fate of the World,"Feb 28, 2011",Red Redemption,Soothsayer Games,9.99,False,"Casual, Indie, Simulation, Strategy",32,3
1430140,Space Empires II,"Oct 13, 2020",Malfador Machinations,Strategy First,1.49,False,Strategy,0,1
2442460,Citizen Sleeper 2: Starward Vector,"Jan 31, 2025",Jump Over The Age,Fellow Traveller,24.99,False,"Adventure, Indie, RPG",30,4
1057720,Shattered Lights,"Jun 11, 2019",Team Morbid,Breda University of Applied Sciences,0.0,True,"Free To Play, Indie",6,1
1507260,Cannon Lab 13,"Jan 20, 2021",AvvaNextGen,AvvaNextGen,0.99,False,"Casual, Indie, RPG, Simulation, Sports",6,1
307340,Platypus,"Aug 15, 2014",Anthony Flack,Claymatic Games,4.99,False,Action,0,1
1158450,GALAXIUM,"Oct 15, 2019","Tony Muñoz, Dario Carnelutti",Wulum LTD,5.99,False,"Action, Casual, Indie",0,1
2355170,Neon Nexus,"Jun 22, 2023",Cameron Chester,Cameron Chester,1.99,False,Action,0,1
433100,The Town of Light,"Feb 26, 2016",LKA,"LKA, Wired Productions",18.99,False,"Adventure, Indie",20,11
639650,1982,"Jun 28, 2017",Binary Zoo,,0.0,True,"Action, Casual, Free To Play, Indie",20,1
895110,Magical Battle Cry,"Feb 8, 2021",羲和工作室,羲和工作室,19.99,False,"Action, Simulation, Early Access",0,1
636360,Silent Gentlemen,"Apr 29, 2019",Cipher Hive,My Way Games,4.99,False,RPG,0,1
404920,Emergency 2016,"Oct 15, 2015",Sixteen Tons Entertainment,Deep Silver,0.0,False,"Simulation, Strategy",58,5
703280,Zeal,"Sep 24, 2018",Skymarch Entertainment,Skymarch Entertainment,0.0,True,"Action, Free To Play, Indie, RPG, Strategy, Early Access",0,1
353090,Chicken Invaders 5,"Mar 13, 2015",InterAction studios,InterAction studios,5.99,False,"Action, Casual, Indie",15,8
601640,The guard of dungeon,"Mar 7, 2017",HeX,Laush Studio,1.99,False,"Action, Indie",12,1
509560,Heroes of Dire,"Mar 15, 2017",Spellbook,www.Spellbook.com,0.0,True,"Adventure, Free To Play, Indie, Massively Multiplayer, RPG, Strategy",0,1
3259240,Nuckelavee,"Oct 27, 2024",Peatfire Games,Peatfire Games,4.99,False,"Action, Adventure, Indie, Strategy",5,2
395400,Freedom Cry,"Sep 4, 2015",Warfare Studios,Warfare Studios,0.79,False,"Adventure, Casual, Indie, RPG",5,1
1674780,Lone Fungus,"Apr 7, 2023",BASTI GAMES,BASTI GAMES,19.99,False,"Action, Adventure, Indie",52,1
726990,Succubus Rem,"Dec 19, 2017",とらいあんぐる！,Paradise Project,0.0,False,"Indie, RPG",0,2
340460,Spartans Vs Zombies Defense,"Jan 6, 2015",Lei,Lei,0.0,True,"Action, Casual, Free To Play, Indie, Strategy",8,2
245470,Democracy 3,"Oct 14, 2013",Positech Games,Positech Games,24.99,False,"Indie, Simulation, Strategy",42,9
312750,Final Fantasy IV (3D Remake),"Sep 17, 2014","Square Enix, DotEmu SAS.",Square Enix,15.99,False,RPG,58,12
1029890,Layers of Fear 2 (2019),"May 28, 2019",Bloober Team SA,"Bloober Team SA, NA Publishing",1.99,False,"Adventure, Casual, Indie",32,9
1124180,Rail Route,"Feb 22, 2024",Bitrich.info,Bitrich.info,14.49,False,"Casual, Indie, Simulation, Strategy",76,12
2478970,Tomb Raider I-III Remastered Starring Lara Croft,"Feb 13, 2024","Aspyr, Crystal Dynamics",Aspyr,29.99,False,"Action, Adventure",284,20
2786680,"Knowledge, or know Lady","Mar 28, 2024",蒸汽满满工作室,蒸汽满满工作室,6.99,False,"Adventure, Indie, RPG, Simulation, Strategy",34,5
401190,Dinosaur Hunt,"Sep 17, 2015",Racing Bros,ANPA.US,0.49,False,"Action, Adventure, Indie, Simulation",1079,1
1568330,Samurai Chess,"Apr 16, 2021",Minimol Games,Minimol Games,1.99,False,"Casual, Simulation, Strategy",13,1
1457930,Red Rage,"Dec 11, 2020",Snakebite Studios,Snakebite Studios,0.99,False,"Action, Indie",0,1
1637140,Fishards,"Nov 3, 2021",Rivernotch Game Studio,Rivernotch Game Studio,0.0,True,"Action, Indie",29,1
596970,Sunless Skies: Sovereign Edition,"Jan 31, 2019",Failbetter Games,Failbetter Games,24.99,False,"Adventure, Indie, RPG",31,1
431710,Space Pilgrim Episode II: Epsilon Indi,"Jan 8, 2016","Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",1.99,False,"Adventure, Indie",7,1
412170,City of Chains,"Dec 8, 2015",Astronomic Games,New Reality Games,8.99,False,"Adventure, Indie, RPG, Strategy",52,1
816090,Space Hulk: Deathwing Enhanced Edition,"May 22, 2018",Streum On Studio,Focus Entertainment,2.99,False,"Action, Adventure",23,7
300970,Fiesta Online NA,"May 20, 2014",gamigo AG,gamigo AG,0.0,True,"Action, Adventure, Casual, Massively Multiplayer, RPG, Simulation, Free To Play",0,1
381990,Dragon Saga,"Dec 22, 2015",Gravity Interactive,Gravity Interactive,0.0,True,"Action, Adventure, Casual, Massively Multiplayer, Racing, RPG, Free To Play",117,5
360890,The Lost Valley,"Apr 20, 2015","AndrewDrumov, Sanke Berdochan",AndrewDrumov,4.99,False,"Action, Adventure, Casual, Indie, Simulation",0,8
843390,Vertigo 2,"Mar 30, 2023",Zach Tsiakalis-Brown,Zulubo Productions,29.99,False,"Action, Adventure, Indie",52,10
1266560,鋼鉄戦記C21,"Oct 14, 2020","CyberStep, Inc.","CyberStep, Inc.",0.0,True,"Action, Massively Multiplayer, RPG, Free To Play",0,1
42170,Krater,"Jun 12, 2012",Fatshark,Fatshark,1.49,False,"Action, Adventure, Indie, RPG, Strategy",41,7
1043810,Tactical Breach Wizards,"Aug 22, 2024",Suspicious Developments,Suspicious Developments,19.99,False,"Adventure, Indie, RPG, Strategy",61,1
562230,Space Tyrant,"Feb 27, 2018",Blue Wizard Digital,Blue Wizard Digital,19.99,False,"Indie, Strategy",31,1
2704110,Aliya: Timelink,"Apr 25, 2024",TDGame Studio,Anotherindie,2.99,False,"Indie, RPG",5,2
623280,Dungeons & Dragons: Dark Alliance,"Jun 21, 2021",Tuque Games,Wizards of the Coast,0.0,False,"Action, RPG",54,8
19000,Silent Hill Homecoming,"Nov 6, 2008",Double Helix Games,KONAMI,39.99,False,Adventure,0,5
648390,Marie's Room,"Apr 13, 2018",Kenny Guillaume,Kenny Guillaume,0.0,True,"Adventure, Casual, Indie, Free To Play",7,1
663380,Tales from Candlekeep: Tomb of Annihilation,"Oct 11, 2017",BKOM Studios,BKOM Studios,0.0,False,"Adventure, RPG, Strategy",26,7
434050,Duke Nukem 3D: 20th Anniversary World Tour,"Oct 11, 2016","Nerve Software, Gearbox Software, LLC",Gearbox Publishing,19.99,False,"Action, Adventure",27,1
305260,Battle Islands,"Aug 6, 2014",DR Studios,505 Games,0.0,True,"Free To Play, Simulation, Strategy",96,7
1024890,Sector's Edge,"Oct 30, 2020","Vercidium, Rocket Skeleton",Vercidium,0.0,False,"Action, Free To Play, Indie, Strategy, Early Access",7,1
525480,.hack//G.U. Last Recode,"Nov 3, 2017",CyberConnect2,Bandai Namco Entertainment,9.99,False,RPG,52,5
991170,Barn Finders,"Jun 15, 2020",Duality Games,"Duality Games, PlayWay S.A., HeartBeat Games",19.99,False,"Casual, Indie, Simulation",47,12
275100,Shelter 2,"Mar 9, 2015",Might and Delight,Might and Delight,4.99,False,"Adventure, Casual, Indie",26,9
1606180,下一站江湖Ⅱ,"Apr 17, 2024",白玉京工作室,白玉京工作室,24.99,False,"Action, Adventure, Indie, RPG",111,2
1209040,Cyber Hunter,"Jun 18, 2020",NetEase Games,NetEase Games,0.0,False,"Action, Free To Play, Massively Multiplayer",0,12
1121910,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator","Sep 24, 2019",Psyop,KFC,0.0,True,"Casual, Indie, Simulation",0,1
286040,Dead Effect,"Dec 17, 2014","BadFly Interactive, a.s.","BadFly Interactive, a.s.",4.99,False,"Action, Indie",61,6
366760,Adorables,"Mar 30, 2016",White Rabbit,Volens Nolens Games,29.99,False,"Casual, Indie, Sports, Strategy",46,7
503580,Duck Season,"Sep 14, 2017",Stress Level Zero,Stress Level Zero,19.99,False,"Action, Adventure, Casual, Indie",23,1
1359090,Zero Hour,"Sep 9, 2024",AttritoM7 Productions,AttritoM7 Productions,9.99,False,"Action, Simulation, Strategy",25,6
838310,Bloodstained: Curse of the Moon,"May 24, 2018","INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",9.99,False,Action,15,2
786520,SAO Utils: Beta,"Mar 14, 2018",Joshua Chen,Studio GPBeta,3.99,False,"Utilities, Early Access",4,4
1009290,SWORD ART ONLINE Alicization Lycoris,"Jul 9, 2020","AQURIA Co., Ltd.",BANDAI NAMCO Entertainment,14.99,False,"Action, Adventure, RPG",67,11
1510,Uplink,"Aug 23, 2006",Introversion Software,Introversion Software,11.99,False,"Indie, Strategy",0,1
254060,KnightShift,"Sep 27, 2013",Reality Pump,Topware Interactive,8.99,False,"RPG, Strategy",0,5
408900,Unfortunate Spacemen,"Jun 12, 2020","Geoff 'Zag' Keene, Deep Field Games","Deep Field Games, New Blood Interactive",0.0,True,"Action, Indie, Strategy, Free To Play",85,1
274920,FaceRig,"Jul 7, 2015",Holotech Studios,Holotech Studios,0.0,False,"Animation & Modeling, Video Production",37,9
208520,Omerta - City of Gangsters,"Jan 31, 2013",Haemimont Games,Kalypso Media Digital,14.99,False,"Simulation, Strategy",60,8
371970,Barony,"Jun 23, 2015",Turning Wheel LLC,Turning Wheel LLC,19.99,False,"Action, Adventure, Indie, RPG",301,1
483770,Autobahn Police Simulator 2,"Dec 7, 2017",Z-Software,Aerosoft GmbH,19.99,False,"Action, Casual, Simulation",21,4
680780,DEATH TRAIN - Warning: Unsafe VR Experience,"Sep 21, 2017",Nomad Assembly,Nomad Assembly,19.99,False,"Action, Indie",0,1
397460,The Jackbox Party Pack 2,"Oct 13, 2015","Jackbox Games, Inc.","Jackbox Games, Inc.",16.24,False,"Casual, Indie, Strategy",20,1
2890830,Streamer Life Simulator 2,"Feb 5, 2026",Cheesecake Dev,Cheesecake Dev,11.99,False,"Indie, Simulation",26,11
443580,Antenna,"Apr 7, 2016",LWNA,LWNA,0.0,True,"Casual, Free To Play, Indie",5,1
1170950,Mortal Online 2,"Jan 25, 2022",Star Vault AB,Star Vault AB,39.99,False,"Action, Indie, Massively Multiplayer, RPG",187,11
262120,Toy Soldiers: Complete,"Feb 17, 2016","Signal Studios, Krome Studios",Signal Studios,14.99,False,"Action, Casual, Indie, Simulation, Strategy",32,1
1857090,Norland,"Jul 18, 2024",Long Jaunt,Hooded Horse,29.99,False,"RPG, Simulation, Strategy, Early Access",25,16
629910,Clicker Heroes 2,"Jul 16, 2018",Playsaurus,Playsaurus,0.0,False,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access",32,1
570840,家有大貓 Nekojishi,"Nov 12, 2017","Studio Klondike, Team Nekojishi","Studio Klondike, Orange Juice Dog",0.0,True,"Indie, Free To Play",24,4
427100,Fernbus Simulator,"Aug 25, 2016",TML-Studios,Aerosoft GmbH,29.99,False,"Casual, Simulation",78,17
673750,Super Bunny Man,"May 16, 2023",Catobyte,Catobyte Ltd,7.49,False,"Action, Indie",0,11
1769170,Shattered Pixel Dungeon,"Mar 23, 2022",Shattered Pixel,Shattered Pixel,9.99,False,"Adventure, Indie, RPG",98,19
1191210,Seek Girl Ⅲ,"Dec 5, 2019",DSGame,DSGame,1.99,False,"Action, Adventure, Casual, Indie, RPG, Strategy",35,5
2022670,SONIC SUPERSTARS,"Oct 16, 2023",SEGA,SEGA,39.99,False,Action,38,13
327410,A Bird Story,"Nov 7, 2014",Freebird Games,Freebird Games,3.99,False,"Adventure, Indie, RPG",1,11
931280,Iron Marines,"May 15, 2019",Ironhide Game Studio,Ironhide Game Studio,14.99,False,"Action, Casual, Indie, Strategy",76,13
576770,Low Magic Age,"Jan 10, 2017",Low Magic Studios,Low Magic Studios,5.99,False,"Adventure, Casual, Indie, RPG, Strategy, Early Access",12,7
1969930,Decisive Strike,"May 16, 2022",Crisis Cleaver,Crisis Cleaver,0.99,False,"Action, Indie, Early Access",0,1
255320,Edna & Harvey: The Breakout,"Oct 25, 2013",Daedalic Entertainment,Daedalic Entertainment,14.99,False,"Adventure, Indie",18,6
1362420,Siege Survival: Gloria Victis Prologue,"Aug 19, 2020","Black Eye Games, FishTankStudio",Ravenscourt,0.0,True,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play",11,14
202130,Impire,"Feb 14, 2013",Cyanide Montreal,Paradox Interactive,19.99,False,Strategy,48,2
201480,Serious Sam: The Random Encounter,"Oct 24, 2011","Vlambeer, Croteam",Devolver Digital,4.99,False,"Action, Indie, RPG",0,1
773790,Ostriv,"Mar 19, 2020",yevhen8,yevhen8,24.99,False,"Indie, Simulation, Strategy, Early Access",0,2
1070580,Drift86,"Nov 19, 2019",RewindApp,RewindApp,1.99,False,"Casual, Indie, Racing",41,15
1037020,ScourgeBringer,"Oct 21, 2020","Flying Oak Games, E-Studio",Dear Villagers,16.99,False,"Action, Adventure, Indie",42,12
287980,Mini Metro,"Nov 6, 2015",Dinosaur Polo Club,Dinosaur Polo Club,9.99,False,"Indie, Simulation, Strategy",73,25
684450,Surviving the Aftermath,"Nov 16, 2021",Iceflake Studios,Paradox Interactive,29.99,False,"Simulation, Strategy",74,8
360830,Yooka-Laylee,"Apr 11, 2017",Playtonic Games,Playtonic Friends,19.99,False,"Action, Adventure, Indie",35,9
444940,UBERMOSH:BLACK,"Feb 17, 2016",Walter Machado,Walter Machado,0.49,False,"Action, Indie",8,103
529180,Dark and Light,"Jul 20, 2017",Snail Games USA,Snail Games USA,17.99,False,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Early Access",29,8
543460,Dead Rising 4,"Mar 14, 2017","Capcom Game Studio Vancouver, Inc.",Capcom,29.99,False,Action,104,12
1680880,Forspoken,"Jan 24, 2023",Square Enix,Square Enix,69.99,False,"Action, Adventure, RPG",53,14
1129190,Our Life: Beginnings & Always,"Nov 16, 2020",GB Patch Games,GB Patch Games,0.0,True,"Casual, Indie, Free To Play",22,1
808290,Runes of Magic,"Aug 29, 2018",Runewaker Entertainment,Gameforge 4D GmbH‬,0.0,True,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",0,5
703950,Just Fishing,"Dec 15, 2017",Just Fishing LLC,Just Fishing LLC,0.0,False,"Action, Adventure, Casual, Free To Play, Massively Multiplayer, Simulation, Sports",46,5
1263370,Seek Girl:Fog Ⅰ,"Aug 28, 2020",DSGame,DSGame,3.99,False,"Action, Adventure, Casual, Indie, RPG, Strategy",100,4
2475490,Mouthwashing,"Sep 26, 2024",Wrong Organ,CRITICAL REFLEX,12.99,False,"Adventure, Indie",18,16
320300,Car Mechanic Simulator 2015,"Apr 23, 2015",Red Dot Games,PlayWay S.A.,19.99,False,"Racing, Simulation",0,12
209630,Magrunner: Dark Pulse,"Jun 20, 2013",Frogwares,Frogwares,1.99,False,"Action, Adventure, Indie",24,9
240440,Quadrilateral Cowboy,"Jul 25, 2016",Blendo Games,Blendo Games,19.99,False,"Action, Adventure, Indie",10,1
1218250,We Went Back,"Apr 3, 2020",Dead Thread Games,Dead Thread Games,0.0,True,"Adventure, Free To Play, Indie",11,1
1203710,UnMetal,"Sep 28, 2021",@unepic_fran,"Versus Evil, tinyBuild",19.99,False,"Action, Adventure, Indie",40,11
320240,We Happy Few,"Aug 10, 2018",Compulsion Games,"Gearbox Publishing,  Xbox Game Studios",59.99,False,"Action, Adventure, Indie",70,9
420110,NEKOPARA Vol. 2,"Feb 19, 2016",NEKO WORKs,Sekai Project,9.99,False,"Casual, Indie",20,3
758370,Through the Ages,"Mar 26, 2018",CGE Digital,CGE Digital,15.99,False,"Indie, Strategy",124,17
215830,Closers,"Feb 6, 2018",Naddic Games,Naddic Games,0.0,True,"Action, Massively Multiplayer, RPG, Free To Play",0,1
24720,SPORE™ Galactic Adventures,"Jun 23, 2009",EA - Maxis,Electronic Arts,19.99,False,"Action, Simulation",0,14
218740,Pid,"Oct 31, 2012",Might and Delight,Might and Delight,19.99,False,"Adventure, Indie",12,5
1569580,Blue Prince,"Apr 10, 2025",Dogubomb,Raw Fury,29.99,False,"Adventure, Indie, Strategy",16,1
1010800,Wallpaper Maker （造物主视频桌面）,"Apr 3, 2019",Dream.Machine,Dream.Machine,0.0,True,Utilities,0,1
1243830,Overcooked! All You Can Eat,"Mar 23, 2021","Team17 Digital, Ghost Town Games",Team17 Digital,39.99,False,"Casual, Indie, Simulation, Strategy",42,13
438180,Super Mustache,"Jan 27, 2016",Redro Games,Back To Basics Gaming,1.99,False,"Action, Adventure, Casual, Indie",0,1
373930,Sudden Strike 4,"Aug 11, 2017",Kite Games,Kalypso Media,19.99,False,Strategy,61,11
19980,Prince of Persia®,"Dec 10, 2008",Ubisoft Montreal,Ubisoft,9.99,False,"Action, Adventure",0,5
695920,Super Seducer : How to Talk to Girls,"Mar 6, 2018",RLR Training Inc,,12.99,False,"Adventure, Casual, RPG, Simulation, Strategy",18,9
824600,HROT,"May 16, 2023",Spytihněv,Spytihněv,19.99,False,"Action, Indie",55,2
1142130,They Can't Stop All Of Us,"Nov 1, 2019","B Michael B, ChainWave Games, Blake Gillman",ChainWave Games,0.0,True,"Action, Free To Play, Indie, Strategy",0,1
1634680,Ficket: 追剧引擎,"Jun 18, 2021",一个小目标工作室,一个小目标工作室,3.99,False,"Indie, Utilities, Early Access",0,1
1556200,Predator: Hunting Grounds,"Apr 29, 2021",IllFonic,IllFonic Publishing,19.99,False,Action,46,15
2440380,Megaloot,"Aug 30, 2024",axilirate,"Ravenage Games, Sidekick Publishing",9.99,False,"Casual, Indie, RPG, Strategy",77,11
244710,Shelter,"Aug 28, 2013",Might and Delight,Might and Delight,2.99,False,"Adventure, Indie",0,5
242820,140,"Oct 16, 2013",Carlsen Games,Carlsen Games,4.99,False,"Action, Indie",8,27
512790,Quern - Undying Thoughts,"Nov 28, 2016",Zadbox Entertainment,"Blue Brain Games, Zadbox Entertainment",24.99,False,Adventure,18,10
1898300,ASKA,"Jun 20, 2024",Sand Sailor Studio,Thunderful Publishing,24.99,False,"Adventure, Simulation, Strategy, Early Access",39,13
105800,PixelJunk™ Eden,"Feb 2, 2012",Q-Games Ltd.,Q-Games Ltd.,9.99,False,"Action, Casual, Indie",61,10
1367550,Kingdom Rush Vengeance - Tower Defense,"Oct 15, 2020",Ironhide Game Studio,Ironhide Game Studio,19.99,False,Strategy,90,10
331600,One Piece Pirate Warriors 3,"Aug 27, 2015","KOEI TECMO GAMES CO., LTD.",BANDAI NAMCO Entertainment,39.99,False,Action,40,6
2453360,Cluckmech Oasis,"May 9, 2024",BlackLight,"Mammorize, Flawless Gaming, Erabit",5.99,False,"Action, Casual, Indie, Strategy",112,6
2208920,Assassin's Creed Valhalla,"Dec 6, 2022",Ubisoft Montreal,Ubisoft,59.99,False,"Action, Adventure, RPG",92,14
292330,Starship Corporation,"May 3, 2018",Coronado Games,Iceberg Interactive,19.99,False,"Indie, Simulation, Strategy",18,3
537430,Inner Chains,"May 18, 2017",Telepaths Tree,IMGN.PRO,19.99,False,"Action, Adventure",29,10
354290,LoveBeat,"Jan 13, 2016","CRAZYDIAMOND CO., LTD.","CRAZYDIAMOND CO., LTD.",0.0,True,"Action, Casual, Massively Multiplayer, Free To Play",0,1
314970,Age of Conquest IV,"Apr 5, 2016",Noble Master LLC,Noble Master LLC,0.0,True,"Indie, Strategy, Free To Play",21,29
1245250,Thrive: Heavy Lies The Crown,"Jun 18, 2025",Zugalu Entertainment,PlaySide,27.99,False,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",32,6
1330470,F.I.S.T.: Forged In Shadow Torch,"Oct 2, 2021",TiGames,Astrolabe Games,15.99,False,"Action, Adventure, Indie, RPG, Simulation, Sports",43,9
1477830,HudSight - crosshair overlay,"Jan 5, 2021",Eduard Kozadaev,Eduard Kozadaev,7.99,False,"Action, Education, Software Training, Utilities, Video Production",8,13
365960,rFactor 2,"Nov 12, 2015",Studio 397,Studio 397,29.99,False,"Racing, Simulation, Sports",25,1
1318690,shapez,"Jun 7, 2020",Tobias Springer,"tobspr Games, Doyoyo Games",9.99,False,"Casual, Indie, Simulation, Strategy",45,24
1102130,Florence,"Feb 13, 2020",Mountains,Annapurna Interactive,1.49,False,"Adventure, Casual, Indie",12,22
1674170,Sprocket,"Aug 26, 2021",Hamish Dunn,Hamish Dunn,19.99,False,"Action, Indie, Simulation, Early Access",0,1
891040,Pool 2D - Poolians,"Dec 10, 2019",Poolians.com,Poolians.com,0.0,True,"Casual, Indie, Massively Multiplayer, Simulation, Sports, Free To Play",13,16
1353300,Idle Slayer,"Dec 21, 2020",Pablo Leban,Pablo Leban,0.0,True,"Casual, Indie, Strategy, Free To Play",651,29
1227650,Bang-On Balls: Chronicles,"Oct 5, 2023",Exit Plan Games,"Untold Tales, CouchPlay Interactive",24.99,False,"Action, Adventure, Casual, Indie",26,11
20820,Shatter,"Mar 15, 2010",Sidhe,PikPok,1.99,False,"Action, Indie",30,5
285920,TerraTech,"Aug 10, 2018",Payload Studios,Mythwright,24.99,False,"Action, Indie",15,17
1026680,FINAL FANTASY VIII - REMASTERED,"Sep 3, 2019",Square Enix,Square Enix,19.99,False,"Adventure, RPG",34,6
331470,Everlasting Summer,"Nov 19, 2014",Soviet Games,Soviet Games,0.0,True,"Adventure, Casual, Indie, Free To Play",14,8
910490,Killsquad,"Oct 21, 2021",Novarama,Novarama,29.99,False,"Action, Indie, RPG",156,10
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,"May 21, 2014",Chris Sawyer Productions,Atari,2.49,False,"Simulation, Strategy",0,5
247430,Hitman: Contracts,"Jan 21, 2014",Io-Interactive A/S,Io-Interactive A/S,8.99,False,Action,0,5
476460,Picross Touch,"Aug 24, 2016",Jon Gallant,jgallant,0.0,True,"Casual, Free To Play, Indie, Strategy",18,1
1622910,Still Wakes the Deep,"Jun 18, 2024",The Chinese Room,Secret Mode,8.74,False,"Action, Adventure, Indie",59,11
1261040,Streamer Life Simulator,"Aug 21, 2020",Cheesecake Dev,Cheesecake Dev,1.99,False,"Action, Adventure, Casual, Indie, Simulation, Strategy",15,10
228360,Full Throttle Remastered,"Apr 18, 2017","Double Fine Productions, Shiny Shoe",Double Fine Productions,14.99,False,Adventure,40,6
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,"Dec 10, 2015",Square Enix,Square Enix,19.99,False,RPG,42,8
386010,Steambirds Alliance,"Aug 22, 2019",Spry Fox LLC,Spry Fox LLC,0.0,False,"Action, Free To Play, Indie, Massively Multiplayer, RPG",0,4
449960,Book of Demons,"Dec 13, 2018",Thing Trunk,Thing Trunk,24.99,False,"Action, Adventure, Casual, Indie, RPG",202,14
574720,Little Big Workshop,"Oct 17, 2019",Mirage Game Studios,HandyGames,19.99,False,"Simulation, Strategy",49,11
696170,SENRAN KAGURA Peach Beach Splash,"Mar 7, 2018",Tamsoft,"XSEED Games, Marvelous USA, Inc., Marvelous",29.99,False,Action,50,6
1166290,Death and Taxes,"Feb 20, 2020",Placeholder Gameworks,"Placeholder Gameworks, Hawthorn Games",12.99,False,"Adventure, Casual, Indie, Simulation, Strategy",60,8
314020,Morphopolis,"Aug 14, 2014","Dan  Walters, Ceri Williams",Dan  Walters,3.99,False,"Adventure, Casual, Indie",13,1
269670,BADLAND: Game of the Year Edition,"May 26, 2015",Frogmind,Frogmind,9.99,False,"Action, Adventure, Indie",78,12
1250760,Far Away,"Aug 17, 2021",Gratesca,Gratesca,12.99,False,"Adventure, Casual, Indie, RPG",70,3
1444740,Maniac Path,"Oct 29, 2020","Falco Software, Laush Dmitriy Sergeevich",Laush Studio,2.99,False,"Adventure, Indie, Simulation",7,2
1249800,Xuan-Yuan Sword VII,"Oct 28, 2020","SOFTSTAR, DOMO Studio","SOFTSTAR, Yooreka Studio",34.99,False,"Action, Adventure, RPG",44,10
604540,Empire of Sin,"Dec 1, 2020",Romero Games,Paradox Interactive,39.99,False,"RPG, Strategy",57,9
580910,idleBeer,"Aug 31, 2017",Victor Corradi,Corradi Games,0.0,False,"Casual, Indie, Simulation",0,1
1144170,Warhammer: Chaos And Conquest,"Nov 18, 2019",Hunted Cow Games,Tilting Point,0.0,True,"Massively Multiplayer, Simulation, Strategy, Free To Play",0,12
257730,Infinity Wars: Animated Trading Card Game,"Sep 5, 2014",Lightmare Studios,Lightmare Studios,0.0,True,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Free To Play",0,1
